date,obs,ERA5,SEAS5_1,SEAS5_2,SEAS5_3,SEAS5_4,SEAS5_5,SEAS5_6,SEAS5_7,SEAS5_8,SEAS5_9,SEAS5_10,SEAS5_11,SEAS5_12,SEAS5_13,SEAS5_14,SEAS5_15,SEAS5_16,SEAS5_17,SEAS5_18,SEAS5_19,SEAS5_20,SEAS5_21,SEAS5_22,SEAS5_23,SEAS5_24,SEAS5_25
2014-04-27,NA,14.5986,14.247,14.3139,14.5554,12.4702,13.2336,12.8875,14.7672,13.4499,14.0292,13.6244,13.3916,12.9196,13.8575,14.6582,13.8817,13.7611,14.8968,12.7797,14.3084,14.567,12.7978,13.9253,12.9214,14.3809,13.9616
2014-04-28,NA,14.7411,14.4459,14.4658,14.783,12.7735,13.5644,12.9985,15.1167,13.786,14.274,13.9474,13.582,13.1856,14.1092,14.7986,14.1842,13.8816,15.2569,12.9743,14.5363,14.679,13.0128,13.925,13.1587,14.6683,14.2035
2014-04-29,NA,14.9451,14.5317,14.5712,14.8964,12.9817,13.9076,13.076,15.3443,14.2867,14.6396,14.3127,13.7984,13.4558,14.3953,14.7236,14.5593,13.939,15.6423,13.1335,14.6763,14.7703,13.1722,13.9151,13.271,14.9181,14.1994
2014-04-30,NA,15.2182,14.9037,14.8964,15.1557,13.2669,14.1395,13.3383,15.6678,14.6823,15.0093,14.7001,14.1531,13.7589,14.7007,15.0232,14.9254,14.3141,16.0066,13.4548,15.0305,15.1048,13.4325,14.1713,13.5651,15.0733,14.5513
2014-05-01,NA,15.5408,15.3104,15.2613,15.2963,13.4384,14.4417,13.6976,15.7472,15.0543,15.478,15.0931,14.463,14.1321,15.0428,15.3148,15.3781,14.7304,16.4189,13.7968,15.373,15.5111,13.7104,14.4405,13.9906,15.3012,14.8206
2014-05-02,NA,15.2721,15.4277,15.4867,15.4075,13.5241,14.7343,14.1035,15.6981,14.8683,15.9354,15.3308,14.478,14.3805,14.8004,15.2359,15.8488,15.1147,16.8393,13.9566,15.5005,15.8035,14.0153,14.6229,14.1929,15.2604,15.0524
2014-05-03,NA,15.1434,15.0369,14.9979,15.1396,13.2422,14.2663,13.8379,15.325,14.334,15.7949,14.8154,14.0755,13.9879,14.2968,14.8012,15.8677,14.6761,16.2336,13.7283,15.0253,15.3836,13.5481,14.3844,13.8533,14.8748,14.7639
2014-05-04,NA,15.3661,14.9824,14.9306,15.2052,13.1751,14.2711,13.9181,15.2978,14.2738,15.9669,14.8426,14.0812,14.0395,14.253,14.7088,15.8411,14.8646,16.1681,13.8734,14.8642,15.3093,13.5378,14.5353,13.7445,14.8434,14.7825
2014-05-05,NA,15.6557,15.2092,15.199,15.527,13.3212,14.5,14.284,15.5248,14.4285,16.3541,15.192,14.4029,14.381,14.4382,14.9039,16.1865,15.1827,16.4603,14.2072,15.0156,15.497,13.8152,14.8665,13.8384,15.117,15.1219
2014-05-06,NA,15.7274,15.5499,15.5845,15.7895,13.6644,14.7861,14.6569,15.845,14.6087,16.7334,15.5515,14.788,14.7267,14.6953,15.1462,16.5178,15.3865,16.7751,14.5364,15.2613,15.7752,14.1492,15.154,14.0102,15.4692,15.5055
2014-05-07,17.075,15.91,15.5258,15.6507,15.5724,13.8983,14.8576,14.9024,15.6709,14.4567,17.0714,15.7764,15.2435,15.1392,14.526,14.9757,16.6415,15.6079,16.6518,14.8514,15.1513,15.6801,14.1748,15.379,13.8011,15.5064,15.8522
2014-05-08,NA,16.2718,15.7818,16.0753,15.9407,14.2769,15.1775,15.2734,16.0182,14.7086,17.4623,16.1343,15.6827,15.5175,14.7528,15.2721,16.8159,15.8849,17.0422,15.1055,15.3505,16.0684,14.4835,15.6585,14.0357,15.7149,16.1752
2014-05-09,NA,16.6634,15.6702,16.4823,16.3625,14.6044,15.5824,15.6555,16.4104,14.9959,17.6586,16.5166,15.863,15.915,14.842,15.2854,16.8974,15.8107,17.3751,15.4524,15.6304,16.5079,14.8694,15.8373,14.1564,15.9307,16.5426
2014-05-10,NA,16.924,15.662,16.6825,16.5353,15.0163,15.8473,16.014,16.834,15.2394,17.7966,16.8404,15.7976,16.2662,15.0493,15.3989,16.9281,15.8254,17.4318,15.8649,15.6563,16.6533,15.3397,16.0395,14.0883,16.257,16.6114
2014-05-11,NA,16.6107,15.6051,16.55,16.4652,14.8161,15.6491,15.8251,16.941,15.0967,17.6889,16.8891,15.6438,16.4266,15.0767,15.3381,16.821,15.6546,17.34,15.9267,15.4891,16.4937,15.6195,15.9124,13.9384,16.0967,16.4208
2014-05-12,NA,16.5928,15.5534,16.5191,16.3684,14.67,15.5923,15.7367,16.7993,15.067,17.5629,16.819,15.4425,16.3266,15.1343,15.2815,16.8213,15.5574,17.2569,15.8035,15.3683,16.5259,15.7296,15.8893,13.8295,15.8564,16.3322
2014-05-13,NA,16.5686,15.7035,16.8942,16.5973,15.03,15.8357,16.0996,17.1057,15.3804,17.8626,17.1973,15.6395,16.602,15.4767,15.4701,17.1697,15.8251,17.5229,16.1838,15.5596,16.9231,16.0522,16.2681,14.0293,16.0816,16.6183
2014-05-14,NA,16.6017,15.7256,17.2115,16.5696,15.277,16.0261,16.2074,17.2318,15.3416,18.1158,17.592,15.7731,16.7847,15.881,15.408,17.5404,15.7785,17.5116,16.5425,15.6726,17.3244,16.3699,16.6825,14.1748,16.1954,16.6171
2014-05-15,NA,16.817,15.8755,17.3816,16.5841,15.3507,16.0678,16.3144,17.3221,15.2148,18.257,17.8893,15.9581,16.9865,16.2284,15.4591,17.6868,15.7646,17.57,16.7212,15.8847,17.3432,16.4961,16.8705,14.4716,16.2469,16.5032
2014-05-16,NA,16.8825,16.2238,17.7864,16.882,15.6659,16.3207,16.6058,17.5449,15.2693,18.6338,17.915,16.3272,17.2984,16.6662,15.8179,18.0186,15.9432,17.8451,17.116,16.2588,17.4071,16.8227,17.1604,14.8955,16.445,16.6056
2014-05-17,NA,16.8873,16.526,18.1567,16.9873,15.8953,16.3252,16.9406,17.5576,15.3008,18.7983,17.6767,16.4093,17.3826,16.7671,16.0096,18.1994,15.9633,17.8877,17.4478,16.5899,17.4504,16.8658,17.0454,15.2955,16.5215,16.6312
2014-05-18,NA,17.0538,16.627,18.2223,17.0719,15.8933,16.3137,17.0898,17.5468,15.2847,18.7839,17.3892,16.3595,17.3479,16.7422,16.1004,18.1631,15.9627,17.8004,17.5439,16.6482,17.407,16.9095,16.7658,15.4804,16.5633,16.554
2014-05-19,NA,17.3369,16.9992,18.5632,17.4563,16.0268,16.5914,17.2736,17.7069,15.3165,18.9189,17.4541,16.5467,17.6446,17.1252,16.2474,18.5028,16.1258,17.8409,17.8792,16.9437,17.5885,17.2357,16.8931,15.8205,16.8476,16.5599
2014-05-20,NA,17.3629,17.3751,18.9408,17.8867,16.4018,16.9397,17.5555,18.0589,15.4707,19.2251,17.7392,16.7687,18.0559,17.5012,16.482,18.9106,16.4398,18.0989,18.1766,17.297,17.8153,17.5562,17.2407,16.1618,17.2296,16.7738
2014-05-21,NA,17.3375,17.6678,18.96,18.2064,16.3646,17.093,17.4139,17.9477,15.3676,19.1232,17.5738,16.6694,18.2382,17.5937,16.3262,19.0672,16.2103,17.9942,18.0503,17.3689,17.5817,17.6539,17.2232,16.1604,17.225,16.6648
2014-05-22,NA,17.2681,18.0695,19.3309,18.5777,16.5697,17.4829,17.6954,18.1838,15.4797,19.4784,17.7891,17.0386,18.6169,17.9542,16.6041,19.4404,16.3348,18.0381,18.3356,17.7596,17.6784,17.8473,17.3793,16.446,17.4745,16.7733
2014-05-23,NA,17.2878,18.3231,19.4309,18.6012,16.4837,17.6013,17.7074,18.0775,15.4488,19.4514,17.656,17.3659,18.5509,18.0076,16.6141,19.274,16.2838,17.8199,18.2777,17.8543,17.5422,17.6093,17.3065,16.2939,17.4797,16.6658
2014-05-24,NA,17.5377,18.7245,19.7788,18.9811,16.8705,17.9986,18.0648,18.4922,15.7867,19.8426,17.8548,17.7445,18.8952,18.403,16.9225,19.4913,16.5626,17.9655,18.6543,18.2512,17.6601,17.8358,17.5597,16.4827,17.8816,16.8974
2014-05-25,NA,17.3494,19.1481,20.1118,19.3485,17.251,18.4087,18.6232,18.8471,16.0983,20.2586,18.1149,18.1305,19.3081,18.7865,17.2348,19.8095,16.8685,18.3498,19.0386,18.6374,17.8191,18.2431,17.8545,16.8479,18.2077,17.2067
2014-05-26,NA,17.3448,19.2772,19.8156,19.0729,16.8978,18.362,18.1693,18.5614,16.0013,20.016,17.7388,18.3147,19.1744,18.8624,17.1191,19.1863,16.595,18.0011,18.5714,18.5427,17.4241,18.0552,17.4158,16.7083,17.815,16.9255
2014-05-27,17.7797,17.5911,19.652,20.034,19.4426,17.2452,18.6742,18.4444,18.8835,16.3076,20.3631,17.9069,18.7035,19.5625,19.1826,17.4198,19.2849,16.8377,18.2522,18.9124,18.8463,17.5868,18.347,17.5849,17.1059,18.067,17.2926
2014-05-28,NA,17.6291,20.0855,20.0216,19.7896,17.5668,18.9409,18.6227,19.2962,16.5864,20.7314,17.8995,19.1064,20.0105,19.4383,17.6892,19.2475,17.0451,18.5862,19.2734,19.1857,17.6636,18.7094,17.6713,17.5334,18.3794,17.7061
2014-05-29,NA,17.4938,20.3356,19.8183,19.7876,17.6823,18.9632,18.6911,19.5907,16.9349,20.8408,17.7785,19.6119,20.1318,19.3085,17.6859,19.1306,17.1444,18.5072,19.3423,19.2308,17.7027,19.0517,17.6839,17.9557,18.4138,17.858
2014-05-30,NA,17.319,20.0959,19.4603,19.4782,17.501,18.7325,18.5705,19.4033,16.7964,20.5185,17.568,19.4715,19.8118,19.0051,17.4965,18.9115,16.9736,18.2984,19.1066,18.9377,17.5579,18.9461,17.5479,18.0643,18.3259,17.6443
2014-05-31,NA,17.249,19.7174,19.0842,19.0731,17.3339,18.3697,18.2756,19.0831,16.6691,20.1804,17.3649,19.0967,19.4208,18.6319,17.2703,18.6293,16.7683,18.075,18.7519,18.6204,17.3133,18.8226,17.3421,17.6032,18.1003,17.4524
2014-06-01,NA,17.4813,17.7405,18.1636,19.2459,19.1626,19.5059,18.3538,18.4694,17.8478,17.8574,19.1681,18.2121,17.5004,18.5438,18.2132,18.0825,17.8987,18.8564,18.8998,19.4937,17.6547,18.5301,17.4567,18.2113,17.6496,19.532
2014-06-02,NA,17.6251,18.0372,18.6033,19.5382,19.4686,19.81,18.6924,18.7783,18.1275,18.26,19.5864,18.5027,17.8581,18.7354,18.4733,18.3393,18.1783,19.2348,19.166,19.7532,17.878,18.9315,17.708,18.6387,18.0138,19.8867
2014-06-03,NA,17.7169,18.1454,18.4467,19.4149,19.3363,19.6782,18.5184,18.8296,18.1846,18.0821,19.7169,18.3597,17.6987,18.6065,18.3644,18.2178,18.1469,18.9319,19.1506,19.8016,17.8281,18.7726,17.4863,18.9201,18.3647,19.9632
2014-06-04,NA,17.886,18.3514,18.5595,19.6061,19.4329,19.7798,18.6404,18.8532,18.3691,18.0978,19.9311,18.4253,17.8486,18.7069,18.5074,18.3857,18.3027,18.9521,19.3178,20.0523,17.8616,18.8309,17.5055,19.244,18.6928,20.2136
2014-06-05,NA,18.1927,18.5518,18.7337,19.8895,19.5421,19.9276,18.8237,18.876,18.6087,18.1447,20.115,18.4775,18.0185,18.7704,18.7227,18.6085,18.6436,19.0116,19.547,20.2634,17.9184,18.9047,17.6138,19.591,19.0076,20.4645
2014-06-06,NA,18.6139,18.9528,19.1147,20.3163,19.7417,20.2905,19.187,19.0986,18.9882,18.3566,20.5212,18.823,18.3291,19.0536,19.1615,18.9798,19.0663,19.1367,19.9541,20.5961,18.2207,19.1648,18.0124,19.9942,19.3649,20.8234
2014-06-07,NA,18.8787,19.2504,19.2107,20.5546,19.7383,20.5115,19.3813,18.9985,19.3535,18.4351,20.7573,19.0006,18.4335,19.0928,19.468,19.0665,19.4574,19.0345,20.2199,20.7092,18.248,19.2413,18.0797,20.4226,19.707,21.2158
2014-06-08,NA,19.1899,19.2894,19.2389,20.6225,19.7937,20.4555,19.4228,19.0177,19.2722,18.4334,20.5503,19.0655,18.308,19.0256,19.4597,19.1183,19.4468,18.9769,20.1945,20.7568,18.2932,19.1588,18.0435,20.6686,19.7626,21.1512
2014-06-09,NA,19.6221,19.5806,19.5152,20.835,19.9543,20.667,19.6446,19.2092,19.5137,18.4627,20.5677,19.2754,18.267,19.0504,19.7636,19.2357,19.4566,19.0879,20.4065,20.975,18.5073,19.2048,18.1005,20.8285,19.8192,21.3204
2014-06-10,NA,20.0258,20.0123,19.9302,21.2242,20.0371,21.0602,20.0158,19.6143,19.8882,18.488,20.7123,19.6098,18.2661,19.1844,20.1321,19.2964,19.4607,19.3522,20.645,21.2949,18.7575,19.3722,18.2693,21.0443,20.0092,21.6667
2014-06-11,NA,20.3921,20.4176,20.2609,21.6266,20.3627,21.3946,20.3686,20.03,20.2159,18.7742,21.1434,19.9999,18.3931,19.5012,20.5752,19.5958,19.7078,19.7997,20.8986,21.7449,18.9397,19.752,18.5843,21.2891,20.3419,22.1353
2014-06-12,NA,20.8574,20.8596,20.5605,22.0688,20.7868,21.7293,20.7151,20.4508,20.5978,19.2085,21.5,20.357,18.5598,19.8724,20.9961,19.9869,20.0499,20.1946,21.2001,22.1538,19.1636,20.166,18.9816,21.5408,20.7169,22.5437
2014-06-13,NA,20.3088,21.3981,20.3144,22.3077,20.4037,21.7587,20.8668,20.396,20.6646,19.5872,21.1034,20.2648,18.3931,19.9538,21.0113,19.8038,19.8869,20.3793,21.2888,22.3827,18.9962,20.1498,18.9661,20.9956,20.5458,22.5221
2014-06-14,NA,20.0931,20.6828,19.5689,21.4648,19.9039,21.0552,20.1596,19.8095,19.9907,19.1157,20.5554,19.6764,18.1668,19.5057,20.3302,19.3784,19.5191,19.7683,20.6919,21.715,18.4971,19.733,18.5505,20.2242,19.8498,21.9508
2014-06-15,NA,20.0261,20.8257,19.4247,21.2999,19.8826,20.9979,20.1543,19.8603,20.0169,19.1553,20.5052,19.6242,18.2789,19.5556,20.2983,19.4551,19.6874,19.8192,20.7447,21.8176,18.4771,19.8481,18.6435,20.157,19.8076,21.976
2014-06-16,NA,20.0621,20.8396,19.3584,21.1362,19.8244,20.8913,20.1582,19.9189,19.9942,19.0872,20.424,19.5631,18.2806,19.507,20.1895,19.453,19.7122,19.7855,20.7594,21.8311,18.4303,19.916,18.6453,20.1416,19.783,21.9061
2014-06-17,NA,20.2729,21.2041,19.5623,21.1418,19.8626,21.0886,20.4172,20.2294,20.3224,19.2536,20.5785,19.7476,18.495,19.7336,20.3447,19.6225,20.0766,20.0001,21.121,22.0575,18.619,20.2791,18.9223,20.5004,20.1247,22.1318
2014-06-18,NA,20.3864,21.6096,19.9667,21.4844,20.0811,21.5205,20.7246,20.6351,20.7047,19.5681,20.9124,20.1464,19.0642,20.1214,20.8637,19.8797,20.5,20.4538,21.5503,22.4393,18.956,20.6458,19.2463,20.8583,20.5486,22.5604
2014-06-19,NA,20.2879,21.994,19.9366,21.3499,19.8554,21.6271,20.6533,20.9306,21.0538,19.6258,21.0705,20.0128,18.9191,20.2973,20.7343,19.9442,20.4622,20.5638,21.8235,22.4063,19.141,20.8025,19.4254,21.0115,20.8921,22.6692
2014-06-20,NA,20.5244,21.8396,19.8958,21.2252,19.6927,21.5241,20.5846,20.8231,20.9287,19.5231,20.9345,19.9537,18.784,20.1731,20.6357,19.7429,20.2581,20.5442,21.6412,22.2752,19.0688,20.6433,19.3553,20.8997,20.609,22.6319
2014-06-21,NA,20.8454,22.23,20.2302,21.5497,19.7663,21.9083,20.7107,21.188,21.2803,19.8089,21.1779,20.2576,19.0689,20.4616,20.8524,19.8338,20.4497,20.9508,21.9815,22.6246,19.4809,20.9646,19.7779,21.3142,20.8241,22.9835
2014-06-22,NA,21.0511,22.4608,20.614,21.6839,19.737,22.0259,20.5512,21.2953,21.5211,19.8111,21.2013,20.3797,19.2542,20.5988,20.8717,19.9216,20.477,21.0845,22.0742,22.756,19.7529,21.118,19.9682,21.7449,20.9773,23.1354
2014-06-23,NA,21.3645,22.8304,20.9879,22.0086,19.7897,22.3604,20.5235,21.4909,21.8681,19.9324,21.3745,20.72,19.6558,20.8258,21.1205,20.251,20.6401,21.4736,22.2456,23.0425,20.0365,21.5002,20.2001,22.0782,21.295,23.2832
2014-06-24,NA,21.275,23.2268,21.3986,22.2289,19.8452,22.7294,20.5882,21.6585,21.9727,20.1684,21.6151,21.026,20.0769,20.9947,21.3055,20.5723,20.8202,21.9118,22.3627,23.2932,20.3016,21.7427,20.4366,22.4139,21.5996,23.3713
2014-06-25,NA,20.9675,23.3665,21.5426,22.1502,19.8008,22.9152,20.6232,21.654,21.913,20.2561,21.6851,21.103,20.2581,20.9675,21.3493,20.6935,20.9234,22.0525,22.3547,23.3199,20.3775,21.6357,20.5564,22.8134,21.6402,23.2683
2014-06-26,NA,21.0254,22.9994,21.2096,21.9173,19.6446,22.7506,20.5124,21.3869,21.6879,20.1656,21.5507,20.94,20.1006,20.7776,21.2381,20.5424,20.8276,21.862,22.1111,23.0644,20.1988,21.3055,20.4484,22.508,21.3669,22.9517
2014-06-27,NA,21.2861,23.3138,21.5655,22.3337,19.982,23.1922,20.9018,21.7339,22.0955,20.5949,21.9811,21.3479,20.524,21.1448,21.6644,20.9225,21.2397,22.2909,22.442,23.4198,20.5557,21.5001,20.8735,22.8691,21.6712,23.2557
2014-06-28,NA,21.3549,23.3066,21.9844,22.7645,20.111,23.6657,21.3596,21.8923,22.4893,21.0486,22.4258,21.7388,20.9588,21.5663,22.0806,21.2887,21.6154,22.7205,22.7578,23.7663,20.8582,21.402,21.3094,23.2017,21.8992,23.3002
2014-06-29,NA,21.3773,23.2416,22.4653,22.7902,20.1965,23.8924,21.6924,22.0071,22.7538,21.3675,22.4721,21.9265,21.3255,21.7624,22.3447,21.6156,21.7393,22.9196,22.8279,23.8914,20.9657,21.3795,21.6322,23.1755,21.8912,23.3699
2014-06-30,NA,21.4219,23.2008,22.598,22.7067,20.3274,24.0107,21.919,22.038,22.8871,21.5654,22.4096,21.9005,21.4544,21.9301,22.5438,21.6184,21.8744,23.0379,23.006,23.8758,21.0575,21.3976,21.8085,23.2397,21.8799,23.4125
2014-07-01,NA,21.6314,23.1994,22.8073,22.8018,20.6028,24.079,22.066,22.1668,23.0683,21.8575,22.4375,22.0313,21.6964,22.1409,22.8168,21.6951,22.1309,23.1337,23.2191,23.9596,21.166,21.4988,21.9236,23.4169,21.9832,23.4905
2014-07-02,NA,21.6092,23.4827,23.2212,23.152,21.0304,24.4413,22.4639,22.5843,23.4528,22.2962,22.829,22.3892,22.1236,22.4609,23.2298,22.0092,22.5765,23.4784,23.5936,24.3876,21.5959,21.9535,22.2515,23.8562,22.394,23.9268
2014-07-03,NA,21.5994,23.2161,23.0921,22.9747,21.0839,24.2364,22.3442,22.4749,23.3582,22.3572,22.7276,22.4199,22.0956,22.3168,23.1753,21.9519,22.6804,23.365,23.4223,24.1298,21.6344,21.8331,22.1697,23.6352,22.1997,23.6593
2014-07-04,NA,21.9251,23.4474,23.4946,23.295,21.4661,24.4106,22.6672,22.8113,23.7333,22.7768,23.1079,22.7713,22.4077,22.58,23.5573,22.3235,23.1171,23.7505,23.7241,24.3109,22.0339,22.2175,22.5666,23.7964,22.4767,23.9144
2014-07-05,NA,21.9151,23.6511,23.8785,23.5561,21.8974,24.4898,23.0429,23.0352,24.0192,23.1927,23.3876,23.1743,22.748,22.7535,23.9765,22.7478,23.5286,24.0501,23.9465,24.3298,22.414,22.4272,23.0108,23.8314,22.6628,24.1098
2014-07-06,NA,21.9351,23.4869,23.6846,23.3845,21.7831,24.2306,23.07,22.9991,23.9054,23.1378,23.1744,23.064,22.6613,22.6332,24.0055,22.8141,23.2668,23.9364,23.8031,24.13,22.389,22.3139,22.8573,23.5958,22.5616,23.9786
2014-07-07,NA,21.8399,23.584,23.8816,23.5574,21.8219,24.3088,23.4327,23.3566,24.0967,23.5017,23.2867,23.3647,22.8532,22.8189,24.2899,23.2015,23.4138,24.1131,23.9826,24.2087,22.4759,22.5182,23.0719,23.5933,22.6798,24.1919
2014-07-08,NA,21.461,23.4938,23.8162,23.5086,21.7107,24.3028,23.4973,23.3598,23.954,23.5823,23.2954,23.3235,22.7695,22.8134,24.2694,23.2933,23.3939,24.0433,23.8996,24.1084,22.3073,22.5015,23.0302,23.4335,22.7024,24.1605
2014-07-09,22.1241,21.4665,22.8657,23.1516,22.9709,21.1181,23.7358,22.8517,22.7427,23.2057,22.8529,22.8089,22.6756,22.0815,22.2893,23.5344,22.6414,22.849,23.3807,23.2912,23.5757,21.6058,22.0237,22.4213,22.7935,22.3022,23.6652
2014-07-10,NA,21.8119,23.237,23.552,23.3913,21.4277,24.1216,23.2758,23.0331,23.5624,23.2545,23.1301,23.0841,22.4084,22.7139,23.9651,23.0088,23.2441,23.79,23.6089,23.9891,21.9316,22.4415,22.8294,23.0956,22.7158,24.0325
2014-07-11,NA,22.2065,23.5673,23.9649,23.8238,21.7975,24.5235,23.6829,23.3079,23.9913,23.6737,23.4548,23.4963,22.7357,23.1473,24.4088,23.3187,23.6179,24.2435,23.933,24.4107,22.3325,22.8652,23.2501,23.3908,23.1376,24.448
2014-07-12,NA,22.3285,23.4627,24.2316,24.1926,22.2823,24.7233,24.1138,23.0524,24.1519,24.1661,23.7652,23.9928,23.0635,23.6304,24.7013,23.4054,24.0779,24.5462,24.1714,24.4889,22.5546,22.9376,23.5453,23.3649,23.6371,24.4647
2014-07-13,NA,22.127,23.7123,24.5619,24.5341,22.7577,24.8482,24.4297,23.3608,24.4299,24.6623,23.9673,24.4031,23.2948,23.9922,25.0703,23.7047,24.5372,24.937,24.3707,24.8447,22.8844,23.2466,23.9033,23.5518,24.1307,24.5276
2014-07-14,NA,22.1577,23.3238,24.0558,24.0044,22.1589,24.2733,23.8649,23.0382,23.9414,24.3125,23.3936,23.9094,22.6512,23.623,24.6081,23.227,24.2195,24.5841,23.7318,24.3591,22.4458,22.6756,23.4698,23.1378,23.6875,24.0091
2014-07-15,NA,22.3566,23.712,24.4551,24.387,22.5327,24.6362,24.2185,23.3828,24.271,24.6728,23.7634,24.2988,22.8645,24.0023,24.9756,23.5907,24.5688,24.9954,23.9705,24.7539,22.8371,22.9021,23.8838,23.4823,24.0546,24.1589
2014-07-16,NA,22.4153,23.5406,24.3336,24.1848,22.5583,24.4039,24.0468,23.1441,24.1803,24.4617,23.5852,24.2546,22.671,23.9594,24.8693,23.4703,24.4983,24.9736,23.8419,24.5275,22.7543,22.7135,23.9088,23.237,23.9308,23.9187
2014-07-17,NA,22.3318,23.6074,24.3873,24.0669,22.6876,24.4427,24.0356,23.1879,24.2179,24.4713,23.6242,24.2627,22.6922,23.9542,24.9031,23.5571,24.625,25.0906,23.9271,24.5516,22.8735,22.761,24.0398,23.248,24.0021,23.8325
2014-07-18,NA,22.4938,23.4187,24.104,23.6602,22.4572,24.1729,23.744,23.0172,23.91,24.1092,23.361,23.875,22.4697,23.5527,24.5974,23.3538,24.3424,24.7308,23.7184,24.3286,22.6673,22.5954,23.7744,23.0794,23.7048,23.5469
2014-07-19,NA,22.4349,23.6702,24.2979,23.6228,22.8189,24.3402,24.0077,23.2542,24.0844,24.3327,23.5122,24.0324,22.7247,23.7063,24.832,23.6192,24.705,24.8083,23.9398,24.6625,23.0213,22.9527,24.0547,23.3894,24.0045,23.6273
2014-07-20,NA,22.4707,23.3978,23.9915,23.3804,22.5265,24.0804,23.6634,22.9797,23.7839,23.9925,23.276,23.6801,22.4835,23.3777,24.5132,23.2695,24.3265,24.4493,23.6829,24.3104,22.7231,22.6736,23.7111,23.0994,23.6568,23.2985
2014-07-21,NA,22.6812,23.5317,24.0986,23.5241,22.7167,24.1562,23.7393,23.1128,23.8517,24.0686,23.463,23.6872,22.678,23.4577,24.5431,23.3339,24.4575,24.499,23.908,24.3902,22.8823,22.874,23.8035,23.2551,23.7247,23.2751
2014-07-22,NA,23.0085,23.7559,24.3645,23.7018,23.0625,24.3132,23.9767,23.2843,24.0898,24.2122,23.733,23.8065,22.9653,23.644,24.5976,23.5066,24.6741,24.6433,24.2114,24.4709,23.1819,23.1708,24.0004,23.4839,23.8652,23.3894
2014-07-23,NA,23.4091,24.1428,24.7502,23.9272,23.4198,24.7179,24.3832,23.6002,24.422,24.4487,24.0953,24.1497,23.3772,24.0246,24.8951,23.9136,25.0787,24.9906,24.499,24.7315,23.5872,23.5407,24.3405,23.7514,24.1782,23.7944
2014-07-24,NA,23.7929,24.5148,25.153,24.1777,23.7959,25.1039,24.7846,23.941,24.7353,24.6877,24.4583,24.4889,23.7838,24.438,25.2461,24.3215,25.4542,25.3129,24.8295,25.0264,23.9703,23.8896,24.6444,24.0381,24.5406,24.1839
2014-07-25,NA,24.1445,24.9267,25.5739,24.5115,24.2126,25.53,25.2085,24.2436,25.1363,24.7564,24.8421,24.8674,24.2025,24.9151,25.6414,24.7213,25.8438,25.6756,25.2208,25.3031,24.3408,24.2116,24.9987,24.4375,24.9238,24.588
2014-07-26,NA,23.3475,25.0143,25.7234,24.694,24.5785,25.7758,25.5982,24.5522,25.5659,24.6548,25.1944,25.2545,24.5974,25.0013,26.0281,24.9743,26.1687,25.7475,25.5708,25.4225,24.7036,24.2731,25.1512,24.8012,25.3373,25.0344
2014-07-27,NA,23.1632,23.6888,24.4445,23.5852,23.4058,24.484,24.2685,23.3154,24.2073,23.7969,23.8339,24.0342,23.4668,23.8475,24.9126,23.692,24.8982,24.6226,24.2793,24.4247,23.3634,23.2156,24.0405,23.535,23.8025,23.7886
2014-07-28,NA,23.3923,23.8464,24.7178,23.7642,23.6257,24.7375,24.5239,23.5467,24.4532,23.9936,24.0808,24.3273,23.7831,24.1449,25.1711,23.9572,25.1981,24.8012,24.4951,24.7041,23.6187,23.5534,24.3332,23.7882,23.8761,24.088
2014-07-29,NA,22.7292,24.1381,25.091,24.0243,23.9798,25.0848,24.9151,23.8701,24.7551,24.4005,24.4531,24.6818,24.1489,24.5326,25.4775,24.3246,25.5702,25.161,24.8261,25.046,23.9596,23.9578,24.7221,24.1556,24.1976,24.4498
2014-07-30,NA,22.814,23.2462,24.0808,23.1418,23.1777,24.0741,23.9202,23.0123,23.8641,23.5064,23.523,23.7597,23.3266,23.5935,24.538,23.4592,24.6368,24.3204,23.9501,24.0717,23.1296,23.0126,23.7322,23.2983,23.3357,23.472
2014-07-31,NA,23.0784,23.4303,24.2514,23.3251,23.3725,24.2575,24.0891,23.2344,24.0749,23.7292,23.7377,23.9627,23.5497,23.7545,24.7792,23.6847,24.825,24.5619,24.1725,24.2861,23.2936,23.2275,23.9148,23.5682,23.499,23.5989
2014-08-01,NA,23.4038,23.7776,24.5695,23.6432,23.7492,24.6452,24.4466,23.5259,24.4594,24.1315,24.0738,24.2047,23.9028,24.0836,25.1181,24.0417,25.1794,24.9095,24.5704,24.6576,23.6595,23.6094,24.2612,23.9362,23.8513,24.0489
2014-08-02,NA,22.9383,24.1514,24.8061,23.9984,24.0993,25.0325,24.7782,23.7546,24.8451,24.5336,24.3396,24.5017,24.2546,24.4128,25.4188,24.3917,25.5375,25.2235,24.9466,25.0679,23.9679,23.9905,24.5852,24.2828,24.1816,24.4639
2014-08-03,NA,22.8027,23.3636,24.1329,23.3086,23.5775,24.2394,24.1675,23.0048,24.1424,23.969,23.6557,23.823,23.7974,23.6411,24.7649,23.7823,24.8084,24.3765,24.284,24.3101,23.2715,23.3325,24.044,23.6573,23.4964,23.6244
2014-08-04,NA,22.9512,23.2893,24.0354,23.2762,23.5493,24.1278,24.1447,22.9115,24.0856,23.9341,23.6236,23.776,23.7466,23.4905,24.7439,23.7557,24.6876,24.2523,24.2186,24.2607,23.2277,23.3137,24.0131,23.5571,23.4556,23.5477
