2016-01-08 12:00:00	0.582885	0.0668763
2016-01-09 12:00:00	0.537982	0.0445842
2016-01-10 12:00:00	0.50021	0.0297228
2016-01-11 12:00:00	0.462078	0.0198152
2016-01-12 12:00:00	0.424914	0.0132101
2016-01-13 12:00:00	0.397163	0.00880675
2016-01-14 12:00:00	0.377533	0.00587117
2016-01-15 12:00:00	0.363273	0.00391411
2016-01-16 12:00:00	0.352434	0.00260941
2016-01-17 12:00:00	0.343606	0.00173961
2016-01-18 12:00:00	0.335952	0.00115974
2016-01-19 12:00:00	0.32913	0.000773158
2016-01-20 12:00:00	0.322922	0.000515439
2016-01-21 12:00:00	0.317178	0.000343626
2016-01-22 12:00:00	0.311796	0.000229084
2016-01-23 12:00:00	0.306704	0.000152723
2016-01-24 12:00:00	0.301845	0.000101815
2016-01-25 12:00:00	0.420055	0.326291
2016-01-26 12:00:00	0.964395	1.19999
2016-01-27 12:00:00	1.74024	1.74647
2016-01-28 12:00:00	2.12707	2.20894
2016-01-29 12:00:00	2.36219	2.88154
2016-01-30 12:00:00	2.46387	2.49603
2016-01-31 12:00:00	2.21515	1.66402
2016-02-01 12:00:00	2.06996	1.32063
2016-02-02 12:00:00	2.16919	1.58832
2016-02-03 12:00:00	2.08207	1.05888
2016-02-04 12:00:00	1.79245	0.705918
2016-02-05 12:00:00	1.84731	0.497544
2016-02-06 12:00:00	2.45663	1.74481
2016-02-07 12:00:00	3.04247	2.57394
2016-02-08 12:00:00	3.99413	2.77027
2016-02-09 12:00:00	4.47032	2.77803
2016-02-10 12:00:00	3.92803	2.10278
2016-02-11 12:00:00	3.37399	1.40185
2016-02-12 12:00:00	2.88086	0.934569
2016-02-13 12:00:00	2.46973	0.623046
2016-02-14 12:00:00	2.12706	0.415364
2016-02-15 12:00:00	1.8413	0.276909
2016-02-16 12:00:00	1.60285	0.184606
2016-02-17 12:00:00	1.4033	0.123071
2016-02-18 12:00:00	1.23572	0.0820472
2016-02-19 12:00:00	1.27609	0.155372
2016-02-20 12:00:00	1.78457	0.303188
2016-02-21 12:00:00	2.05127	0.371637
2016-02-22 12:00:00	1.81352	0.247758
2016-02-23 12:00:00	1.57524	0.165172
2016-02-24 12:00:00	1.375	0.110115
2016-02-25 12:00:00	1.20679	0.0734097
2016-02-26 12:00:00	1.06523	0.0489398
2016-02-27 12:00:00	0.945803	0.0326265
2016-02-28 12:00:00	0.844791	0.021751
2016-02-29 12:00:00	0.759091	0.0145007
2016-03-01 12:00:00	0.686118	0.00966712
2016-03-02 12:00:00	0.623737	0.00644475
2016-03-03 12:00:00	0.732364	0.116788
2016-03-04 12:00:00	0.815099	0.0778588
2016-03-05 12:00:00	0.825019	0.211981
2016-03-06 12:00:00	0.825317	0.141321
2016-03-07 12:00:00	0.734869	0.0942138
2016-03-08 12:00:00	0.692899	0.102304
2016-03-09 12:00:00	0.718608	0.339108
2016-03-10 12:00:00	0.701815	0.226072
2016-03-11 12:00:00	0.632226	0.184495
2016-03-12 12:00:00	0.646936	0.528515
2016-03-13 12:00:00	0.76122	0.92168
2016-03-14 12:00:00	0.991391	1.74676
2016-03-15 12:00:00	1.31969	2.51922
2016-03-16 12:00:00	1.54378	2.55044
2016-03-17 12:00:00	1.53627	1.99706
2016-03-18 12:00:00	1.53486	2.36246
2016-03-19 12:00:00	1.47043	2.34446
2016-03-20 12:00:00	1.25857	2.43385
2016-03-21 12:00:00	1.07801	2.35773
2016-03-22 12:00:00	0.926351	2.47246
2016-03-23 12:00:00	0.797986	2.24399
2016-03-24 12:00:00	0.745927	2.58193
2016-03-25 12:00:00	0.759681	2.34017
2016-03-26 12:00:00	0.750737	3.15319
2016-03-27 12:00:00	1.5357	3.7039
2016-03-28 12:00:00	2.32102	4.7151
2016-03-29 12:00:00	2.23842	4.62946
2016-03-30 12:00:00	1.96627	3.44803
2016-03-31 12:00:00	1.67573	2.91379
2016-04-01 12:00:00	1.51986	3.41111
2016-04-02 12:00:00	1.49291	3.85143
2016-04-03 12:00:00	1.44619	4.44129
2016-04-04 12:00:00	1.65314	5.50502
2016-04-05 12:00:00	1.78718	5.44698
2016-04-06 12:00:00	1.59273	5.5889
2016-04-07 12:00:00	1.45028	5.33889
2016-04-08 12:00:00	1.3557	4.81334
2016-04-09 12:00:00	1.20482	4.23269
2016-04-10 12:00:00	1.009	4.60421
2016-04-11 12:00:00	0.841465	4.67866
2016-04-12 12:00:00	0.699712	5.1876
2016-04-13 12:00:00	0.579337	6.20729
2016-04-14 12:00:00	0.469436	6.29193
2016-04-15 12:00:00	0.442163	6.18104
2016-04-16 12:00:00	1.2246	6.18653
2016-04-17 12:00:00	1.78622	5.66716
2016-04-18 12:00:00	1.50483	5.90898
2016-04-19 12:00:00	1.24191	6.39301
2016-04-20 12:00:00	1.01577	6.97319
2016-04-21 12:00:00	0.822769	7.305
2016-04-22 12:00:00	0.657984	6.2646
2016-04-23 12:00:00	0.51377	5.27431
2016-04-24 12:00:00	0.39786	4.2214
2016-04-25 12:00:00	0.349178	3.63524
2016-04-26 12:00:00	0.340491	3.52588
2016-04-27 12:00:00	0.335907	3.98291
2016-04-28 12:00:00	0.509231	4.18719
2016-04-29 12:00:00	1.24477	4.59277
2016-04-30 12:00:00	2.28227	4.30217
2016-05-01 12:00:00	2.68444	5.00624
2016-05-02 12:00:00	2.31237	6.02738
2016-05-03 12:00:00	1.996	6.18301
2016-05-04 12:00:00	1.65388	6.9613
2016-05-05 12:00:00	1.31167	7.42272
2016-05-06 12:00:00	1.02175	8.15596
2016-05-07 12:00:00	0.776334	9.81943
2016-05-08 12:00:00	0.567674	11.4706
2016-05-09 12:00:00	0.377397	12.9322
2016-05-10 12:00:00	0.342022	14.3207
2016-05-11 12:00:00	0.336884	13.7254
2016-05-12 12:00:00	0.33242	12.9635
2016-05-13 12:00:00	0.328018	11.161
2016-05-14 12:00:00	0.323673	10.2843
2016-05-15 12:00:00	0.319388	10.1633
2016-05-16 12:00:00	0.315157	9.96573
2016-05-17 12:00:00	0.310984	10.3949
2016-05-18 12:00:00	0.306865	10.683
2016-05-19 12:00:00	0.302801	10.771
2016-05-20 12:00:00	0.298791	10.4756
2016-05-21 12:00:00	0.294835	10.8614
2016-05-22 12:00:00	0.290929	11.8251
2016-05-23 12:00:00	0.287076	11.9468
2016-05-24 12:00:00	0.283275	11.0536
2016-05-25 12:00:00	0.279523	11.498
2016-05-26 12:00:00	0.275822	12.4309
2016-05-27 12:00:00	0.272168	12.926
2016-05-28 12:00:00	0.268565	13.1416
2016-05-29 12:00:00	0.265008	13.1062
2016-05-30 12:00:00	0.261496	14.1043
2016-05-31 12:00:00	0.258036	15.895
2016-06-01 12:00:00	0.254618	17.5232
2016-06-02 12:00:00	0.251245	18.4933
2016-06-03 12:00:00	0.247918	19.4779
2016-06-04 12:00:00	0.244635	18.3001
2016-06-05 12:00:00	0.241395	17.666
2016-06-06 12:00:00	0.238198	17.1029
2016-06-07 12:00:00	0.235044	16.534
2016-06-08 12:00:00	0.231931	15.2635
2016-06-09 12:00:00	0.22886	14.3342
2016-06-10 12:00:00	0.225828	13.246
2016-06-11 12:00:00	0.222838	13.2278
2016-06-12 12:00:00	0.219887	13.2586
2016-06-13 12:00:00	0.216975	14.0361
2016-06-14 12:00:00	0.214101	15.3328
2016-06-15 12:00:00	0.211265	14.7617
2016-06-16 12:00:00	0.208468	15.9508
2016-06-17 12:00:00	0.205708	15.8375
2016-06-18 12:00:00	0.202982	15.9375
2016-06-19 12:00:00	0.200294	14.8873
2016-06-20 12:00:00	0.197643	14.4568
2016-06-21 12:00:00	0.195025	14.9763
2016-06-22 12:00:00	0.192442	15.3859
2016-06-23 12:00:00	0.189893	15.6407
2016-06-24 12:00:00	0.187379	16.1492
2016-06-25 12:00:00	0.184897	16.9977
2016-06-26 12:00:00	0.182448	16.4972
2016-06-27 12:00:00	0.180032	15.8235
2016-06-28 12:00:00	0.177648	15.5904
2016-06-29 12:00:00	0.175296	15.3738
2016-06-30 12:00:00	0.172974	14.7509
2016-07-01 12:00:00	0.170683	14.2855
2016-07-02 12:00:00	0.168423	13.6983
2016-07-03 12:00:00	0.166192	13.3796
2016-07-04 12:00:00	0.163992	13.5145
2016-07-05 12:00:00	0.16182	13.4978
2016-07-06 12:00:00	0.159677	14.121
2016-07-07 12:00:00	0.157561	14.6951
2016-07-08 12:00:00	0.155476	14.8715
2016-07-09 12:00:00	0.153417	15.2732
2016-07-10 12:00:00	0.151385	15.7062
2016-07-11 12:00:00	0.14938	15.8623
2016-07-12 12:00:00	0.147401	16.0289
2016-07-13 12:00:00	0.14545	15.9443
2016-07-14 12:00:00	0.143523	16.0525
2016-07-15 12:00:00	0.141623	16.783
2016-07-16 12:00:00	0.139747	16.391
2016-07-17 12:00:00	0.137897	15.667
2016-07-18 12:00:00	0.136071	15.7413
2016-07-19 12:00:00	0.134268	16.102
2016-07-20 12:00:00	0.13249	16.9322
2016-07-21 12:00:00	0.130737	18.1167
2016-07-22 12:00:00	0.129004	18.6328
2016-07-23 12:00:00	0.127296	18.7727
2016-07-24 12:00:00	0.12561	19.1656
2016-07-25 12:00:00	0.123947	19.1261
2016-07-26 12:00:00	0.122305	18.3176
2016-07-27 12:00:00	0.120686	17.7806
2016-07-28 12:00:00	0.119088	17.4136
2016-07-29 12:00:00	0.11751	16.9739
2016-07-30 12:00:00	0.115954	16.5752
2016-07-31 12:00:00	0.114419	16.1237
2016-08-01 12:00:00	0.112903	15.6555
2016-08-02 12:00:00	0.111408	15.4541
2016-08-03 12:00:00	0.109933	15.3625
2016-08-04 12:00:00	0.108477	15.6156
2016-08-05 12:00:00	0.107041	15.8814
2016-08-06 12:00:00	0.105623	15.4084
2016-08-07 12:00:00	0.104224	15.3028
2016-08-08 12:00:00	0.102844	14.9139
2016-08-09 12:00:00	0.719102	14.0778
2016-08-10 12:00:00	1.33756	12.5783
2016-08-11 12:00:00	1.1097	12.1911
2016-08-12 12:00:00	1.15071	12.7008
2016-08-13 12:00:00	1.17997	13.4939
2016-08-14 12:00:00	0.837771	13.8817
2016-08-15 12:00:00	0.536726	14.285
2016-08-16 12:00:00	0.278052	14.5423
2016-08-17 12:00:00	0.126557	15.5227
2016-08-18 12:00:00	0.119837	15.6657
2016-08-19 12:00:00	0.118217	15.6788
2016-08-20 12:00:00	0.12308	15.6982
2016-08-21 12:00:00	0.153136	15.4315
2016-08-22 12:00:00	0.232929	15.5091
2016-08-23 12:00:00	0.216357	15.9232
2016-08-24 12:00:00	0.114995	16.1163
2016-08-25 12:00:00	0.537364	16.4447
2016-08-26 12:00:00	0.973106	16.5698
2016-08-27 12:00:00	0.750938	15.8164
2016-08-28 12:00:00	0.806596	14.5285
2016-08-29 12:00:00	0.839677	13.0925
2016-08-30 12:00:00	0.569481	13.3448
2016-08-31 12:00:00	0.335395	14.2738
2016-09-01 12:00:00	0.140656	14.6737
2016-09-02 12:00:00	0.119175	14.6709
2016-09-03 12:00:00	0.117117	14.1365
2016-09-04 12:00:00	0.115566	13.5906
2016-09-05 12:00:00	0.114036	13.8462
2016-09-06 12:00:00	0.112526	14.7366
2016-09-07 12:00:00	0.111035	15.8202
2016-09-08 12:00:00	0.109565	16.242
2016-09-09 12:00:00	0.108114	16.2529
2016-09-10 12:00:00	0.106682	16.4414
2016-09-11 12:00:00	0.10527	15.3563
2016-09-12 12:00:00	0.103875	15.1018
2016-09-13 12:00:00	0.1025	15.2801
2016-09-14 12:00:00	0.101142	15.8339
2016-09-15 12:00:00	0.0998031	16.0742
2016-09-16 12:00:00	0.0984813	15.4443
2016-09-17 12:00:00	0.0971772	14.1448
2016-09-18 12:00:00	0.0958902	13.61
2016-09-19 12:00:00	0.0946203	13.2254
2016-09-20 12:00:00	0.0933675	13.5827
2016-09-21 12:00:00	0.0921307	13.8835
2016-09-22 12:00:00	0.0909108	13.5242
2016-09-23 12:00:00	0.0897069	12.2435
2016-09-24 12:00:00	0.0885189	12.6894
2016-09-25 12:00:00	0.0873469	13.2022
2016-09-26 12:00:00	0.0861899	12.7495
2016-09-27 12:00:00	0.0850486	12.9632
2016-09-28 12:00:00	0.0839223	13.0651
2016-09-29 12:00:00	0.082811	13.0469
2016-09-30 12:00:00	0.0817143	11.9602
2016-10-01 12:00:00	0.0806322	10.3964
2016-10-02 12:00:00	0.0795644	9.08767
2016-10-03 12:00:00	0.0785108	7.70849
2016-10-04 12:00:00	0.0774711	6.46228
2016-10-05 12:00:00	0.0764452	6.0541
2016-10-06 12:00:00	0.0754328	6.78807
2016-10-07 12:00:00	0.0744339	7.50148
2016-10-08 12:00:00	0.0734482	7.1265
2016-10-09 12:00:00	0.0724756	6.85166
2016-10-10 12:00:00	0.0715158	6.32651
2016-10-11 12:00:00	0.0705687	5.85355
2016-10-12 12:00:00	0.0696342	5.21527
2016-10-13 12:00:00	0.0687121	4.38661
2016-10-14 12:00:00	0.0678022	3.5517
2016-10-15 12:00:00	0.0669043	4.00641
2016-10-16 12:00:00	0.0660183	4.69111
2016-10-17 12:00:00	0.0651441	5.34365
2016-10-18 12:00:00	0.0642814	5.771
2016-10-19 12:00:00	0.0634301	6.34296
2016-10-20 12:00:00	0.0625902	6.10614
2016-10-21 12:00:00	0.0617613	5.59032
2016-10-22 12:00:00	0.0609435	4.61734
2016-10-23 12:00:00	0.0601364	4.56811
2016-10-24 12:00:00	0.0593401	4.67833
2016-10-25 12:00:00	0.0585542	4.17305
2016-10-26 12:00:00	0.0577789	4.95671
2016-10-27 12:00:00	0.0570137	6.16476
2016-10-28 12:00:00	0.0562587	6.26648
2016-10-29 12:00:00	0.0555137	5.50335
2016-10-30 12:00:00	0.0547786	5.24805
2016-10-31 12:00:00	0.0540536	5.40231
2016-11-01 12:00:00	0.053337	4.61264
2016-11-02 12:00:00	0.0526311	3.0751
2016-11-03 12:00:00	0.0519342	2.05006
2016-11-04 12:00:00	0.0512464	1.36671
2016-11-05 12:00:00	0.0505678	0.917242
2016-11-06 12:00:00	0.0498981	0.611495
2016-11-07 12:00:00	0.0492374	0.407663
2016-11-08 12:00:00	0.0485856	0.271776
2016-11-09 12:00:00	0.0479421	0.181184
2016-11-10 12:00:00	0.0473072	0.120789
2016-11-11 12:00:00	0.0466802	0.0805261
2016-11-12 12:00:00	0.0460627	0.0536841
2016-11-13 12:00:00	0.0454524	1.02811
2016-11-14 12:00:00	0.326774	2.5855
2016-11-15 12:00:00	0.726033	2.47147
2016-11-16 12:00:00	1.03792	2.98007
2016-11-17 12:00:00	1.76684	2.96881
2016-11-18 12:00:00	2.07973	3.31979
2016-11-19 12:00:00	2.17998	3.10537
2016-11-20 12:00:00	2.61852	2.77424
2016-11-21 12:00:00	2.72584	2.8381
2016-11-22 12:00:00	2.52114	4.0163
2016-11-23 12:00:00	2.27318	4.06111
2016-11-24 12:00:00	1.91507	2.70741
2016-11-25 12:00:00	1.7261	3.70426
2016-11-26 12:00:00	1.56386	3.84477
2016-11-27 12:00:00	1.32362	2.66614
2016-11-28 12:00:00	1.12214	1.77743
2016-11-29 12:00:00	0.954267	1.18495
2016-11-30 12:00:00	0.81434	0.789967
2016-12-01 12:00:00	0.697631	0.526645
2016-12-02 12:00:00	0.600227	0.351097
2016-12-03 12:00:00	0.518872	0.234064
2016-12-04 12:00:00	0.450857	0.156043
2016-12-05 12:00:00	0.393933	0.104029
2016-12-06 12:00:00	0.346232	0.0693524
2016-12-07 12:00:00	0.859411	1.68287
2016-12-08 12:00:00	1.26748	3.01291
2016-12-09 12:00:00	1.14599	2.96081
2016-12-10 12:00:00	1.13636	2.24015
2016-12-11 12:00:00	1.06641	1.49343
2016-12-12 12:00:00	0.911262	0.995621
2016-12-13 12:00:00	0.780416	0.663748
2016-12-14 12:00:00	0.671224	0.442498
2016-12-15 12:00:00	0.580051	0.294999
2016-12-16 12:00:00	0.511284	0.374172
2016-12-17 12:00:00	0.453555	0.249448
2016-12-18 12:00:00	0.398424	0.166299
2016-12-19 12:00:00	0.366195	0.825714
2016-12-20 12:00:00	0.339347	1.73066
2016-12-21 12:00:00	0.40021	2.34919
2016-12-22 12:00:00	0.4468	2.71657
2016-12-23 12:00:00	0.671647	3.14109
2016-12-24 12:00:00	0.847056	2.79975
2016-12-25 12:00:00	0.732508	3.56747
2016-12-26 12:00:00	0.632625	3.70817
2016-12-27 12:00:00	0.549431	2.47211
2016-12-28 12:00:00	0.48011	1.64808
2016-12-29 12:00:00	0.422339	1.92864
2016-12-30 12:00:00	0.374157	3.47616
2016-12-31 12:00:00	0.333944	3.8144
2017-01-01 12:00:00	0.299075	2.54293
2017-01-02 12:00:00	0.260851	1.69529
2017-01-03 12:00:00	0.228129	1.13019
2017-01-04 12:00:00	0.205187	0.753462
2017-01-05 12:00:00	0.189478	0.502308
2017-01-06 12:00:00	0.42134	0.39837
2017-01-07 12:00:00	0.582195	0.26558
2017-01-08 12:00:00	0.51196	0.177053
2017-01-09 12:00:00	0.763575	1.09301
2017-01-10 12:00:00	1.8346	1.69308
2017-01-11 12:00:00	2.80842	1.77546
2017-01-12 12:00:00	2.77475	1.56387
2017-01-13 12:00:00	2.34952	1.04258
2017-01-14 12:00:00	1.99147	0.695053
2017-01-15 12:00:00	1.69363	0.463368
2017-01-16 12:00:00	1.4458	0.308912
2017-01-17 12:00:00	1.23945	0.205942
2017-01-18 12:00:00	1.06745	0.137294
2017-01-19 12:00:00	0.984452	1.37007
2017-01-20 12:00:00	0.912603	1.16625
2017-01-21 12:00:00	0.795873	0.777503
2017-01-22 12:00:00	0.697464	0.518335
2017-01-23 12:00:00	0.615203	0.345557
2017-01-24 12:00:00	0.546367	0.230371
2017-01-25 12:00:00	0.505361	0.817258
2017-01-26 12:00:00	0.470234	1.04835
2017-01-27 12:00:00	0.424992	0.6989
2017-01-28 12:00:00	0.386627	0.465933
2017-01-29 12:00:00	0.390026	0.621466
2017-01-30 12:00:00	0.393452	0.554589
2017-01-31 12:00:00	0.362327	0.369726
2017-02-01 12:00:00	0.331132	0.246484
2017-02-02 12:00:00	0.297	0.164323
2017-02-03 12:00:00	0.268404	0.109548
2017-02-04 12:00:00	0.247566	0.0730323
2017-02-05 12:00:00	0.232518	0.0486882
2017-02-06 12:00:00	0.221314	0.0324588
2017-02-07 12:00:00	0.212627	0.0216392
2017-02-08 12:00:00	0.20562	0.0144261
2017-02-09 12:00:00	0.199767	0.00961742
2017-02-10 12:00:00	0.194731	0.00641161
2017-02-11 12:00:00	0.19029	0.00427441
2017-02-12 12:00:00	0.186293	0.00284961
2017-02-13 12:00:00	0.182637	0.00189974
2017-02-14 12:00:00	0.179248	0.00126649
2017-02-15 12:00:00	0.176074	0.000844328
2017-02-16 12:00:00	0.173074	0.000562885
2017-02-17 12:00:00	0.16999	0.000375257
2017-02-18 12:00:00	0.166656	0.000250171
2017-02-19 12:00:00	0.414638	1.0087
2017-02-20 12:00:00	0.787213	1.70025
2017-02-21 12:00:00	1.30632	1.53353
2017-02-22 12:00:00	1.59054	1.21778
2017-02-23 12:00:00	1.40693	0.811853
2017-02-24 12:00:00	1.19565	0.541235
2017-02-25 12:00:00	1.01798	0.360823
2017-02-26 12:00:00	0.868961	0.240549
2017-02-27 12:00:00	1.64475	1.22533
2017-02-28 12:00:00	2.8039	1.48415
2017-03-01 12:00:00	2.9281	1.12873
2017-03-02 12:00:00	2.50262	0.752487
2017-03-03 12:00:00	2.11071	0.501658
2017-03-04 12:00:00	1.78311	0.334439
2017-03-05 12:00:00	1.50932	0.222959
2017-03-06 12:00:00	1.28025	0.148639
2017-03-07 12:00:00	1.08834	0.099093
2017-03-08 12:00:00	0.927317	0.066062
2017-03-09 12:00:00	0.837785	0.264293
2017-03-10 12:00:00	0.78634	0.3171
2017-03-11 12:00:00	0.837942	0.774866
2017-03-12 12:00:00	0.985743	1.25039
2017-03-13 12:00:00	1.16715	1.54697
2017-03-14 12:00:00	1.48049	2.49216
2017-03-15 12:00:00	1.59521	3.30318
2017-03-16 12:00:00	1.40185	3.61913
2017-03-17 12:00:00	1.18458	3.21788
2017-03-18 12:00:00	1.00037	2.14525
2017-03-19 12:00:00	0.913509	1.73708
2017-03-20 12:00:00	1.07668	2.00442
2017-03-21 12:00:00	1.14346	2.17875
2017-03-22 12:00:00	0.971043	2.14094
2017-03-23 12:00:00	0.816853	1.80826
2017-03-24 12:00:00	0.68935	2.40528
2017-03-25 12:00:00	0.581437	3.47142
2017-03-26 12:00:00	0.487459	4.3525
2017-03-27 12:00:00	0.407441	4.54772
2017-03-28 12:00:00	0.319253	4.99433
2017-03-29 12:00:00	0.25521	4.15966
2017-03-30 12:00:00	0.513094	3.94572
2017-03-31 12:00:00	1.15184	4.06603
2017-04-01 12:00:00	1.39595	4.46348
2017-04-02 12:00:00	1.16837	5.21926
2017-04-03 12:00:00	0.977828	5.10785
2017-04-04 12:00:00	0.814986	5.0448
2017-04-05 12:00:00	0.672013	4.92825
2017-04-06 12:00:00	0.552838	5.07785
2017-04-07 12:00:00	0.450635	6.42956
2017-04-08 12:00:00	0.35226	6.58964
2017-04-09 12:00:00	0.316722	6.90464
2017-04-10 12:00:00	0.284139	7.02253
2017-04-11 12:00:00	0.296109	6.67012
2017-04-12 12:00:00	0.45305	6.21327
2017-04-13 12:00:00	0.726233	4.85414
2017-04-14 12:00:00	0.811726	3.23609
2017-04-15 12:00:00	0.657065	2.15739
2017-04-16 12:00:00	0.539879	2.21244
2017-04-17 12:00:00	0.438931	1.6524
2017-04-18 12:00:00	0.321393	1.60914
2017-04-19 12:00:00	0.228167	2.68053
2017-04-20 12:00:00	0.215101	4.22627
2017-04-21 12:00:00	0.21204	4.97948
2017-04-22 12:00:00	0.20923	4.95146
2017-04-23 12:00:00	0.214366	4.8606
2017-04-24 12:00:00	0.778889	3.64669
2017-04-25 12:00:00	1.11375	3.30286
2017-04-26 12:00:00	0.8899	3.1976
2017-04-27 12:00:00	0.755195	2.99513
2017-04-28 12:00:00	0.722329	3.19381
2017-04-29 12:00:00	0.61873	3.52502
2017-04-30 12:00:00	0.446947	4.31459
2017-05-01 12:00:00	0.279272	5.25632
2017-05-02 12:00:00	0.204222	7.38582
2017-05-03 12:00:00	0.19954	8.48852
2017-05-04 12:00:00	0.196891	8.69613
2017-05-05 12:00:00	0.194284	10.7596
2017-05-06 12:00:00	0.191711	12.2437
2017-05-07 12:00:00	0.189172	10.457
2017-05-08 12:00:00	0.186667	8.55805
2017-05-09 12:00:00	0.184195	7.31563
2017-05-10 12:00:00	0.667573	5.50603
2017-05-11 12:00:00	1.06568	4.89972
2017-05-12 12:00:00	0.82094	5.2679
2017-05-13 12:00:00	0.661153	6.3061
2017-05-14 12:00:00	0.616732	7.18972
2017-05-15 12:00:00	0.497601	7.48245
2017-05-16 12:00:00	0.904164	8.13666
2017-05-17 12:00:00	1.53208	9.21619
2017-05-18 12:00:00	1.51858	10.507
2017-05-19 12:00:00	1.18863	11.8559
2017-05-20 12:00:00	0.871988	12.75
2017-05-21 12:00:00	0.604684	12.4642
2017-05-22 12:00:00	0.373228	11.8509
2017-05-23 12:00:00	0.204677	12.0352
2017-05-24 12:00:00	0.192366	12.7468
2017-05-25 12:00:00	0.18966	13.662
2017-05-26 12:00:00	0.187148	14.377
2017-05-27 12:00:00	0.18467	15.0354
2017-05-28 12:00:00	0.182224	14.8839
2017-05-29 12:00:00	0.179811	15.0243
2017-05-30 12:00:00	0.17743	13.8825
2017-05-31 12:00:00	0.17508	13.1188
2017-06-01 12:00:00	0.172761	12.6865
2017-06-02 12:00:00	0.170473	11.763
2017-06-03 12:00:00	0.168216	11.7228
2017-06-04 12:00:00	0.165988	11.786
2017-06-05 12:00:00	0.16379	12.5963
2017-06-06 12:00:00	0.161621	13.7028
2017-06-07 12:00:00	0.159479	13.0531
2017-06-08 12:00:00	0.157369	12.6349
2017-06-09 12:00:00	0.676002	12.9065
2017-06-10 12:00:00	1.38491	13.121
2017-06-11 12:00:00	1.08224	13.0019
2017-06-12 12:00:00	0.832793	13.4479
2017-06-13 12:00:00	0.599981	14.1485
2017-06-14 12:00:00	0.367271	14.6197
2017-06-15 12:00:00	0.172807	15.1265
2017-06-16 12:00:00	0.452687	14.9862
2017-06-17 12:00:00	0.653655	15.7639
2017-06-18 12:00:00	0.356574	16.8723
2017-06-19 12:00:00	0.173	16.1887
2017-06-20 12:00:00	0.157621	15.6904
2017-06-21 12:00:00	0.15527	15.2612
2017-06-22 12:00:00	0.153212	15.0018
2017-06-23 12:00:00	0.151183	14.7144
2017-06-24 12:00:00	0.149181	14.6404
2017-06-25 12:00:00	0.147206	14.2441
2017-06-26 12:00:00	0.145256	13.9798
2017-06-27 12:00:00	0.143332	13.6954
2017-06-28 12:00:00	0.141434	14.8217
2017-06-29 12:00:00	0.139561	15.2951
2017-06-30 12:00:00	0.137713	16.2734
2017-07-01 12:00:00	0.13589	17.1107
2017-07-02 12:00:00	0.13409	17.1809
2017-07-03 12:00:00	0.132314	16.3499
2017-07-04 12:00:00	0.130562	15.7235
2017-07-05 12:00:00	0.128833	15.1944
2017-07-06 12:00:00	0.127126	15.1087
2017-07-07 12:00:00	0.125443	15.2135
2017-07-08 12:00:00	0.123782	15.1473
2017-07-09 12:00:00	0.122143	15.3854
2017-07-10 12:00:00	0.120525	14.9771
2017-07-11 12:00:00	0.118929	14.9836
2017-07-12 12:00:00	0.117354	14.242
2017-07-13 12:00:00	0.1158	14.3656
2017-07-14 12:00:00	0.114266	14.7454
2017-07-15 12:00:00	0.112753	15.3017
2017-07-16 12:00:00	0.11126	15.0637
2017-07-17 12:00:00	0.109787	15.033
2017-07-18 12:00:00	0.108333	15.4139
2017-07-19 12:00:00	0.106898	15.43
2017-07-20 12:00:00	0.105482	16.4183
2017-07-21 12:00:00	0.104086	16.3084
2017-07-22 12:00:00	0.102707	16.6944
2017-07-23 12:00:00	0.101347	17.7783
2017-07-24 12:00:00	0.100005	17.3855
2017-07-25 12:00:00	0.0986806	17.7582
2017-07-26 12:00:00	0.0973727	17.5259
2017-07-27 12:00:00	0.0960852	16.9607
2017-07-28 12:00:00	0.0948119	16.2401
2017-07-29 12:00:00	0.0935563	15.9164
2017-07-30 12:00:00	0.0923171	15.7589
2017-07-31 12:00:00	0.0910949	15.6588
2017-08-01 12:00:00	0.0898884	15.4513
2017-08-02 12:00:00	0.088698	15.1153
2017-08-03 12:00:00	0.0875236	15.0516
2017-08-04 12:00:00	0.0863643	15.211
2017-08-05 12:00:00	0.0852207	15.1094
2017-08-06 12:00:00	0.0840921	14.9503
2017-08-07 12:00:00	0.0829785	14.6011
2017-08-08 12:00:00	0.0818797	15.1084
2017-08-09 12:00:00	0.0807954	14.895
2017-08-10 12:00:00	0.0797254	15.3594
2017-08-11 12:00:00	0.0786697	15.6473
2017-08-12 12:00:00	0.0776279	15.3817
2017-08-13 12:00:00	0.0765998	14.4367
2017-08-14 12:00:00	0.0755855	14.4962
2017-08-15 12:00:00	0.0745845	14.7642
2017-08-16 12:00:00	0.0735968	15.0939
2017-08-17 12:00:00	0.217154	15.3539
2017-08-18 12:00:00	0.834943	15.4572
2017-08-19 12:00:00	0.935925	15.0198
2017-08-20 12:00:00	0.75222	14.2658
2017-08-21 12:00:00	0.585041	14.2561
2017-08-22 12:00:00	0.33799	13.1237
2017-08-23 12:00:00	0.122019	13.3285
2017-08-24 12:00:00	0.400228	13.3265
2017-08-25 12:00:00	0.619527	13.4175
2017-08-26 12:00:00	0.381513	13.1412
2017-08-27 12:00:00	0.159065	13.3052
2017-08-28 12:00:00	0.0860386	14.3054
2017-08-29 12:00:00	0.0826856	14.4278
2017-08-30 12:00:00	0.0815915	13.9923
2017-08-31 12:00:00	0.0805108	13.064
2017-09-01 12:00:00	0.0794446	12.4602
2017-09-02 12:00:00	0.0783926	12.2757
