date,run1
2014-08-07,24.0125541687012
2014-08-08,24.0250186920166
2014-08-09,24.0900039672852
2014-08-10,24.2306671142578
2014-08-11,24.3285636901855
2014-08-12,24.2999496459961
2014-08-13,24.1876564025879
2014-08-14,24.0362377166748
2014-08-15,23.8692054748535
2014-08-16,23.6794166564941
2014-08-17,23.5147190093994
2014-08-18,23.4264507293701
2014-08-19,23.4039096832275
2014-08-20,23.2953548431396
2014-08-21,23.1225910186768
2014-08-22,22.9335784912109
2014-08-23,22.7553768157959
2014-08-24,22.6506481170654
2014-08-25,22.6412582397461
2014-08-26,22.7502021789551
2014-08-27,22.8445339202881
2014-08-28,22.9204730987549
2014-08-29,22.983585357666
2014-08-30,22.9845561981201
2014-08-31,22.9768848419189
2014-09-01,24.2523059844971
2014-09-02,24.2377490997314
2014-09-03,24.1949844360352
2014-09-04,24.1384010314941
2014-09-05,24.072639465332
2014-09-06,24.0025672912598
2014-09-07,23.9757461547852
2014-09-08,23.9796123504639
2014-09-09,23.9542846679688
2014-09-10,23.905252456665
2014-09-11,23.8897342681885
2014-09-12,23.8765983581543
2014-09-13,23.8330841064453
2014-09-14,23.7638092041016
2014-09-15,23.6836032867432
2014-09-16,23.6442775726318
2014-09-17,23.60813331604
2014-09-18,23.5651798248291
2014-09-19,23.5180950164795
2014-09-20,23.4781551361084
2014-09-21,23.4584808349609
2014-09-22,23.393741607666
2014-09-23,23.2671890258789
2014-09-24,23.1350021362305
2014-09-25,23.0038623809814
2014-09-26,22.8490390777588
2014-09-27,22.6919002532959
2014-09-28,22.5329208374023
2014-09-29,22.4129314422607
2014-09-30,22.3008995056152
2014-10-01,22.1644287109375
2014-10-02,22.0561428070068
2014-10-03,21.9437427520752
2014-10-04,21.819787979126
2014-10-05,21.6654033660889
2014-10-06,21.450647354126
2014-10-07,21.2866249084473
2014-10-08,21.1437721252441
2014-10-09,21.0102958679199
2014-10-10,20.9187755584717
2014-10-11,20.8394336700439
2014-10-12,20.7528114318848
2014-10-13,20.5898628234863
2014-10-14,20.394100189209
2014-10-15,20.2039260864258
2014-10-16,20.0432739257812
2014-10-17,19.9649181365967
2014-10-18,19.9017009735107
2014-10-19,19.8573932647705
2014-10-20,19.8182830810547
2014-10-21,19.7788105010986
2014-10-22,19.7345638275146
2014-10-23,19.6347694396973
2014-10-24,19.520055770874
2014-10-25,19.4331340789795
2014-10-26,19.3527050018311
2014-10-27,19.243444442749
2014-10-28,19.1374664306641
2014-10-29,19.0358371734619
2014-10-30,18.9339199066162
2014-10-31,18.8293342590332
2014-11-01,18.7225532531738
2014-11-02,18.5918807983398
2014-11-03,18.4176998138428
2014-11-04,18.2137756347656
2014-11-05,17.9696559906006
2014-11-06,17.704252243042
2014-11-07,17.4617900848389
2014-11-08,17.2243633270264
2014-11-09,17.015453338623
2014-11-10,16.8430957794189
2014-11-11,16.5935230255127
2014-11-12,16.3287792205811
2014-11-13,16.1088542938232
2014-11-14,15.9164371490479
2014-11-15,15.6988019943237
2014-11-16,15.4320087432861
2014-11-17,15.2050008773804
2014-11-18,15.0079689025879
2014-11-19,14.8252983093262
2014-11-20,14.6711912155151
2014-11-21,14.5508689880371
2014-11-22,14.4825754165649
2014-11-23,14.4616842269897
2014-11-24,14.444655418396
2014-11-25,14.4070568084717
2014-11-26,14.3511247634888
2014-11-27,14.2774744033813
2014-11-28,14.2321214675903
2014-11-29,14.2382164001465
2014-11-30,14.3989858627319
2014-12-01,14.1728181838989
2014-12-02,14.0221557617188
2014-12-03,13.8419008255005
2014-12-04,13.6811199188232
2014-12-05,13.5430793762207
2014-12-06,13.3969345092773
2014-12-07,13.2424640655518
2014-12-08,13.1016187667847
2014-12-09,12.8809547424316
2014-12-10,12.6462965011597
2014-12-11,12.5106363296509
2014-12-12,12.3884620666504
2014-12-13,12.2547025680542
2014-12-14,12.1676959991455
2014-12-15,12.0961084365845
2014-12-16,12.0217628479004
2014-12-17,11.9379072189331
2014-12-18,11.8771524429321
2014-12-19,11.8405113220215
2014-12-20,11.799017906189
2014-12-21,11.7413930892944
2014-12-22,11.661247253418
2014-12-23,11.5698986053467
2014-12-24,11.4717121124268
2014-12-25,11.3651418685913
2014-12-26,11.2746772766113
2014-12-27,11.1956748962402
2014-12-28,11.1009664535522
2014-12-29,10.9422035217285
2014-12-30,10.7754735946655
2014-12-31,10.6529474258423
2015-01-01,10.5446500778198
2015-01-02,10.4492721557617
2015-01-03,10.3785066604614
2015-01-04,10.3263940811157
2015-01-05,10.2665481567383
2015-01-06,10.2028493881226
2015-01-07,10.1398725509644
2015-01-08,10.0693521499634
2015-01-09,10.0004539489746
2015-01-10,9.95293712615967
2015-01-11,9.92062854766846
2015-01-12,9.86855316162109
2015-01-13,9.79819965362549
2015-01-14,9.74206161499023
2015-01-15,9.67849826812744
2015-01-16,9.61331272125244
2015-01-17,9.54868793487549
2015-01-18,9.46781158447266
2015-01-19,9.39699363708496
2015-01-20,9.34123039245605
2015-01-21,9.28667736053467
2015-01-22,9.21705436706543
2015-01-23,9.13857746124268
2015-01-24,9.0637674331665
2015-01-25,8.9669303894043
2015-01-26,8.88829231262207
2015-01-27,8.85191249847412
2015-01-28,8.82528972625732
2015-01-29,8.78958225250244
2015-01-30,8.76671314239502
2015-01-31,8.73418807983398
2015-02-01,8.65452766418457
2015-02-02,8.57209587097168
2015-02-03,8.51149749755859
2015-02-04,8.43180561065674
2015-02-05,8.35025501251221
2015-02-06,8.28659629821777
2015-02-07,8.22863292694092
2015-02-08,8.17841815948486
2015-02-09,8.13805294036865
2015-02-10,8.10378265380859
2015-02-11,8.07397365570068
2015-02-12,8.0546703338623
2015-02-13,8.04037380218506
2015-02-14,8.02278327941895
2015-02-15,8.01259326934814
2015-02-16,8.00564098358154
2015-02-17,8.00314235687256
2015-02-18,7.99293899536133
2015-02-19,7.98205757141113
2015-02-20,7.96861696243286
2015-02-21,7.95346927642822
2015-02-22,7.91315460205078
2015-02-23,7.91108751296997
2015-02-24,7.90304946899414
2015-02-25,7.88719415664673
2015-02-26,7.9087963104248
2015-02-27,7.91714954376221
2015-02-28,7.93400478363037
2015-03-01,8.0360689163208
2015-03-02,8.17891216278076
2015-03-03,8.29247665405273
2015-03-04,8.37499046325684
2015-03-05,8.31101989746094
2015-03-06,8.17115688323975
2015-03-07,8.2497673034668
2015-03-08,8.36661720275879
2015-03-09,8.53518295288086
2015-03-10,8.73209190368652
2015-03-11,8.90377616882324
2015-03-12,9.10676670074463
2015-03-13,9.27086925506592
2015-03-14,9.2381649017334
2015-03-15,9.01736164093018
2015-03-16,8.89200782775879
2015-03-17,8.82301235198975
2015-03-18,8.86041164398193
2015-03-19,9.02517127990723
2015-03-20,9.15814971923828
2015-03-21,9.2072811126709
2015-03-22,9.24970149993896
2015-03-23,9.36963367462158
2015-03-24,9.47909641265869
2015-03-25,9.47085666656494
2015-03-26,9.51188564300537
2015-03-27,9.7339391708374
2015-03-28,10.0019950866699
2015-03-29,10.2505264282227
2015-03-30,10.4733619689941
2015-03-31,10.735631942749
2015-04-01,11.0010538101196
2015-04-02,11.255464553833
2015-04-03,11.5558948516846
2015-04-04,11.8190994262695
2015-04-05,12.0851125717163
2015-04-06,12.2668809890747
2015-04-07,12.0617427825928
2015-04-08,11.9567403793335
2015-04-09,11.8807039260864
2015-04-10,11.8767042160034
2015-04-11,11.9911460876465
2015-04-12,12.1570339202881
2015-04-13,12.4160223007202
2015-04-14,12.702205657959
2015-04-15,12.9770936965942
2015-04-16,13.1887769699097
2015-04-17,13.3265504837036
2015-04-18,13.502477645874
2015-04-19,13.6390552520752
2015-04-20,13.6947355270386
2015-04-21,13.8769588470459
2015-04-22,14.0594158172607
2015-04-23,14.1600589752197
2015-04-24,14.3853254318237
2015-04-25,14.6766662597656
2015-04-26,15.0088443756104
2015-04-27,15.0173063278198
2015-04-28,15.0163116455078
2015-04-29,15.0244808197021
2015-04-30,15.0284461975098
2015-05-01,15.1610164642334
2015-05-02,15.5075168609619
2015-05-03,15.8420848846436
2015-05-04,16.1683158874512
2015-05-05,16.4707431793213
2015-05-06,16.7670478820801
2015-05-07,17.1280860900879
2015-05-08,17.195011138916
2015-05-09,17.4194278717041
2015-05-10,17.7379302978516
2015-05-11,18.0764904022217
2015-05-12,18.3648090362549
2015-05-13,18.6516513824463
2015-05-14,18.9806365966797
2015-05-15,19.1851997375488
2015-05-16,19.0814666748047
2015-05-17,19.1530857086182
2015-05-18,19.2736549377441
2015-05-19,19.1861724853516
2015-05-20,18.90944480896
2015-05-21,18.7442474365234
2015-05-22,18.6885623931885
2015-05-23,18.6889247894287
2015-05-24,18.7130661010742
2015-05-25,18.759838104248
2015-05-26,18.8495941162109
2015-05-27,18.9569644927979
2015-05-28,19.0749263763428
2015-05-29,19.2167377471924
2015-05-30,19.3282260894775
2015-05-31,19.4309616088867
2015-06-01,19.5208530426025
2015-06-02,19.7005653381348
2015-06-03,19.9290294647217
2015-06-04,20.2279262542725
2015-06-05,20.458610534668
2015-06-06,20.6933536529541
2015-06-07,20.9601936340332
2015-06-08,21.1223754882812
2015-06-09,21.2215194702148
2015-06-10,21.3568420410156
2015-06-11,21.4850044250488
2015-06-12,21.519344329834
2015-06-13,21.5805377960205
2015-06-14,21.6749782562256
2015-06-15,21.7002754211426
2015-06-16,21.6706981658936
2015-06-17,21.7014122009277
2015-06-18,21.8734073638916
2015-06-19,22.0379619598389
2015-06-20,22.1993675231934
2015-06-21,22.3629512786865
2015-06-22,22.5095977783203
2015-06-23,22.6086349487305
2015-06-24,22.6643028259277
2015-06-25,22.7445411682129
2015-06-26,22.9242420196533
2015-06-27,23.1960048675537
2015-06-28,23.4949054718018
2015-06-29,23.7862491607666
2015-06-30,24.0084629058838
2015-07-01,24.2000179290771
2015-07-02,24.3658790588379
2015-07-03,24.516263961792
2015-07-04,24.6747970581055
2015-07-05,24.8593788146973
2015-07-06,25.0531902313232
2015-07-07,25.3055992126465
2015-07-08,25.5267143249512
2015-07-09,25.6296195983887
2015-07-10,25.705114364624
2015-07-11,25.8071670532227
2015-07-12,25.8853893280029
2015-07-13,25.9596481323242
2015-07-14,26.1503925323486
2015-07-15,26.4024047851562
2015-07-16,26.5538654327393
2015-07-17,26.6779937744141
2015-07-18,26.7920722961426
2015-07-19,26.8441677093506
2015-07-20,26.8662185668945
2015-07-21,26.9482421875
2015-07-22,27.0298843383789
2015-07-23,26.9980697631836
2015-07-24,26.9242172241211
2015-07-25,26.7567825317383
2015-07-26,26.5426578521729
2015-07-27,26.364330291748
2015-07-28,26.1495361328125
2015-07-29,25.9780101776123
2015-07-30,25.7390651702881
2015-07-31,25.4488048553467
2015-08-01,25.1515655517578
2015-08-02,24.9540672302246
2015-08-03,25.0302276611328
2015-08-04,25.2009963989258
2015-08-05,25.3360252380371
2015-08-06,25.4836082458496
2015-08-07,25.6683883666992
2015-08-08,25.6899795532227
2015-08-09,25.4202766418457
2015-08-10,25.1347675323486
2015-08-11,25.0530338287354
2015-08-12,24.9694671630859
2015-08-13,24.8238372802734
2015-08-14,24.5896244049072
2015-08-15,24.1445751190186
2015-08-16,23.5909481048584
2015-08-17,23.2408027648926
2015-08-18,22.8872261047363
2015-08-19,22.5537300109863
2015-08-20,22.4737415313721
2015-08-21,22.5701217651367
2015-08-22,22.6262264251709
2015-08-23,22.5953674316406
2015-08-24,22.5352478027344
2015-08-25,22.4244556427002
2015-08-26,22.3252620697021
2015-08-27,22.3427810668945
2015-08-28,22.4927387237549
2015-08-29,22.6641826629639
2015-08-30,22.7684879302979
2015-08-31,22.8569049835205
2015-09-01,21.7195167541504
2015-09-02,21.5719985961914
2015-09-03,21.2245063781738
2015-09-04,20.7478580474854
2015-09-05,20.2811374664307
2015-09-06,19.9237613677979
2015-09-07,19.6927490234375
2015-09-08,19.4695892333984
2015-09-09,19.2250900268555
2015-09-10,18.9006118774414
2015-09-11,18.6278705596924
2015-09-12,18.6618385314941
2015-09-13,18.7168426513672
2015-09-14,18.6206932067871
2015-09-15,18.5461597442627
2015-09-16,18.5667362213135
2015-09-17,18.6636772155762
2015-09-18,18.6242218017578
2015-09-19,18.5069580078125
2015-09-20,18.4604358673096
2015-09-21,18.426248550415
2015-09-22,18.3623104095459
2015-09-23,18.2941913604736
2015-09-24,18.27099609375
2015-09-25,18.281888961792
2015-09-26,18.2675457000732
2015-09-27,18.1637344360352
2015-09-28,18.0162048339844
2015-09-29,17.7482376098633
2015-09-30,17.2892322540283
2015-10-01,16.9814872741699
2015-10-02,16.8348140716553
2015-10-03,16.7192401885986
2015-10-04,16.597900390625
2015-10-05,16.7228832244873
2015-10-06,17.0731239318848
2015-10-07,17.0854873657227
2015-10-08,16.9839191436768
2015-10-09,16.9008331298828
2015-10-10,16.8182373046875
2015-10-11,16.770112991333
2015-10-12,16.804141998291
2015-10-13,16.8128128051758
2015-10-14,16.7261238098145
2015-10-15,16.5189971923828
2015-10-16,16.2963829040527
2015-10-17,16.1460876464844
2015-10-18,16.0748405456543
2015-10-19,16.0746974945068
2015-10-20,16.0631427764893
2015-10-21,16.0019989013672
2015-10-22,15.8971691131592
2015-10-23,15.8111658096313
2015-10-24,15.7658519744873
2015-10-25,15.7705211639404
2015-10-26,15.7514972686768
2015-10-27,15.7249116897583
2015-10-28,15.6655807495117
2015-10-29,15.5706748962402
2015-10-30,15.4926958084106
2015-10-31,15.416111946106
2015-11-01,15.2861843109131
2015-11-02,15.1624889373779
2015-11-03,15.1307287216187
2015-11-04,15.1126146316528
2015-11-05,15.0833539962769
2015-11-06,15.0623540878296
2015-11-07,15.0621280670166
2015-11-08,15.0564632415771
2015-11-09,15.0490455627441
2015-11-10,15.0471506118774
2015-11-11,15.0261106491089
2015-11-12,14.998010635376
2015-11-13,14.967246055603
2015-11-14,14.9045476913452
2015-11-15,14.817723274231
2015-11-16,14.7338905334473
2015-11-17,14.645959854126
2015-11-18,14.5398092269897
2015-11-19,14.4327669143677
2015-11-20,14.3457841873169
2015-11-21,14.203254699707
2015-11-22,13.9503326416016
2015-11-23,13.6194648742676
2015-11-24,13.2784013748169
2015-11-25,13.0328788757324
2015-11-26,12.8806324005127
2015-11-27,12.7098274230957
2015-11-28,12.5302381515503
2015-11-29,12.3624868392944
2015-11-30,12.1896142959595
2015-12-01,12.3504772186279
2015-12-02,12.204981803894
2015-12-03,12.0784425735474
2015-12-04,11.9628877639771
2015-12-05,11.8762397766113
2015-12-06,11.8051824569702
2015-12-07,11.7206802368164
2015-12-08,11.6441497802734
2015-12-09,11.5845975875854
2015-12-10,11.5080757141113
2015-12-11,11.3929567337036
2015-12-12,11.2637462615967
2015-12-13,11.1359415054321
2015-12-14,10.986536026001
2015-12-15,10.8522357940674
2015-12-16,10.7889833450317
2015-12-17,10.7683792114258
2015-12-18,10.7311220169067
2015-12-19,10.6671619415283
2015-12-20,10.6035957336426
2015-12-21,10.5474224090576
2015-12-22,10.4614601135254
2015-12-23,10.3722906112671
2015-12-24,10.2982702255249
2015-12-25,10.2156591415405
2015-12-26,10.1090154647827
2015-12-27,10.0019884109497
2015-12-28,9.9165563583374
2015-12-29,9.87610340118408
2015-12-30,9.83244800567627
2015-12-31,9.78137874603271
2016-01-01,9.73092269897461
2016-01-02,9.67000007629395
2016-01-03,9.59567356109619
2016-01-04,9.54701614379883
2016-01-05,9.50150775909424
2016-01-06,9.41060924530029
2016-01-07,9.33433055877686
2016-01-08,9.33127880096436
2016-01-09,9.33242225646973
2016-01-10,9.30477428436279
2016-01-11,9.25591468811035
2016-01-12,9.16753005981445
2016-01-13,9.0615062713623
2016-01-14,8.95803546905518
2016-01-15,8.87473678588867
2016-01-16,8.72268486022949
2016-01-17,8.56589508056641
2016-01-18,8.46286487579346
2016-01-19,8.38657569885254
2016-01-20,8.32647132873535
2016-01-21,8.25991249084473
2016-01-22,8.2039680480957
2016-01-23,8.18374538421631
2016-01-24,8.1729211807251
2016-01-25,8.17133808135986
2016-01-26,8.20072746276855
2016-01-27,8.20688247680664
2016-01-28,8.1971607208252
2016-01-29,8.2139196395874
2016-01-30,8.2293062210083
2016-01-31,8.22532176971436
2016-02-01,8.23023414611816
2016-02-02,8.26382160186768
2016-02-03,8.27332782745361
2016-02-04,8.21673774719238
2016-02-05,8.16078281402588
2016-02-06,8.12537097930908
2016-02-07,8.11735057830811
2016-02-08,8.11376857757568
2016-02-09,8.13101482391357
2016-02-10,8.13844013214111
2016-02-11,8.12611961364746
2016-02-12,8.1516056060791
2016-02-13,8.25079345703125
2016-02-14,8.33738136291504
2016-02-15,8.27905178070068
2016-02-16,8.17262554168701
2016-02-17,8.09757328033447
2016-02-18,8.03078651428223
2016-02-19,7.98918390274048
2016-02-20,7.96574878692627
2016-02-21,7.97470664978027
2016-02-22,8.05577182769775
2016-02-23,8.11999130249023
2016-02-24,8.15361404418945
2016-02-25,8.16494178771973
2016-02-26,8.13009071350098
2016-02-27,8.11291885375977
2016-02-28,8.09462356567383
2016-03-01,8.31886672973633
2016-03-02,8.42128562927246
2016-03-03,8.45857906341553
2016-03-04,8.431960105896
2016-03-05,8.43431758880615
2016-03-06,8.43665790557861
2016-03-07,8.44106960296631
2016-03-08,8.46075916290283
2016-03-09,8.43287944793701
2016-03-10,8.38697528839111
2016-03-11,8.39288711547852
2016-03-12,8.43218040466309
2016-03-13,8.46700763702393
2016-03-14,8.47514057159424
2016-03-15,8.46065330505371
2016-03-16,8.44770622253418
2016-03-17,8.42432975769043
2016-03-18,8.42862606048584
2016-03-19,8.46642303466797
2016-03-20,8.58044719696045
2016-03-21,8.7753734588623
2016-03-22,9.04227828979492
2016-03-23,9.31307506561279
2016-03-24,9.40450286865234
2016-03-25,9.48006534576416
2016-03-26,9.60325908660889
2016-03-27,9.77982616424561
2016-03-28,9.96930408477783
2016-03-29,10.1561374664307
2016-03-30,10.3795518875122
2016-03-31,10.6451940536499
2016-04-01,10.7820997238159
2016-04-02,10.7815685272217
2016-04-03,10.8249769210815
2016-04-04,10.9307022094727
2016-04-05,11.0302047729492
2016-04-06,11.2152624130249
2016-04-07,11.5225162506104
2016-04-08,11.7937307357788
2016-04-09,11.7725954055786
2016-04-10,11.8783321380615
2016-04-11,11.9777736663818
2016-04-12,12.1235942840576
2016-04-13,12.2841310501099
2016-04-14,12.4358234405518
2016-04-15,12.6286745071411
2016-04-16,12.8474979400635
2016-04-17,13.0684337615967
2016-04-18,13.2189903259277
2016-04-19,13.3621683120728
2016-04-20,13.5163564682007
2016-04-21,13.5924110412598
2016-04-22,13.6124591827393
2016-04-23,13.6838455200195
2016-04-24,13.7783184051514
2016-04-25,13.8354806900024
2016-04-26,13.869086265564
2016-04-27,13.8507804870605
2016-04-28,13.7894983291626
2016-04-29,13.7874221801758
2016-04-30,13.7758569717407
2016-05-01,13.7114028930664
2016-05-02,13.7395048141479
2016-05-03,13.9512147903442
2016-05-04,14.1884078979492
2016-05-05,14.4162740707397
2016-05-06,14.5358457565308
2016-05-07,14.6319875717163
2016-05-08,14.6772270202637
2016-05-09,14.6508255004883
2016-05-10,14.7311744689941
2016-05-11,14.7949209213257
2016-05-12,14.8519086837769
2016-05-13,14.9812917709351
2016-05-14,15.1953496932983
2016-05-15,15.4600372314453
2016-05-16,15.6226863861084
2016-05-17,15.7191524505615
2016-05-18,15.8837862014771
2016-05-19,16.0513744354248
2016-05-20,16.2434597015381
2016-05-21,16.5209865570068
2016-05-22,16.6969757080078
2016-05-23,16.7689800262451
2016-05-24,16.839485168457
2016-05-25,17.0424098968506
2016-05-26,17.3705062866211
2016-05-27,17.7497081756592
2016-05-28,18.0553493499756
2016-05-29,18.1921157836914
2016-05-30,18.2233734130859
2016-05-31,18.2355556488037
2016-06-01,18.3540287017822
2016-06-02,18.4167442321777
2016-06-03,18.5773029327393
2016-06-04,18.7611141204834
2016-06-05,18.8979225158691
2016-06-06,19.1253623962402
2016-06-07,19.4448699951172
2016-06-08,19.7802867889404
2016-06-09,20.1547718048096
2016-06-10,20.5236396789551
2016-06-11,20.7405185699463
2016-06-12,20.7600383758545
2016-06-13,20.8425369262695
2016-06-14,20.8920726776123
2016-06-15,20.8695487976074
2016-06-16,20.8170566558838
2016-06-17,20.7332897186279
2016-06-18,20.5694427490234
2016-06-19,20.480785369873
2016-06-20,20.5916404724121
2016-06-21,20.8173923492432
2016-06-22,21.0897045135498
2016-06-23,21.2885646820068
2016-06-24,21.4890537261963
2016-06-25,21.719820022583
2016-06-26,21.8147888183594
2016-06-27,21.8625106811523
2016-06-28,22.0102615356445
2016-06-29,22.2437362670898
2016-06-30,22.4144973754883
2016-07-01,22.561466217041
2016-07-02,22.7219219207764
2016-07-03,22.8455295562744
2016-07-04,23.0548667907715
2016-07-05,23.3020210266113
2016-07-06,23.4978656768799
2016-07-07,23.725040435791
2016-07-08,23.9435501098633
2016-07-09,24.131965637207
2016-07-10,24.3719253540039
2016-07-11,24.6073169708252
2016-07-12,24.6919784545898
2016-07-13,24.5557918548584
2016-07-14,24.3073978424072
2016-07-15,24.177698135376
2016-07-16,24.1910285949707
2016-07-17,24.2423324584961
2016-07-18,24.2980041503906
